video_id,video_title,video_description,published_at,category_id,channel_id,channel_title,timestamp_metadata,duration,view_count,comment_count,like_count,channel_follower_count,language
WHbHvQFXpkM,O MONTANHA EXPULSOU OS VALENTÕES DA MANSÃO! - A VINGANÇA,Nosso Show: https://www.rafaeluizshow.com.br/ Mochilas Rafa & Luiz: https://br.shp.ee/uzHvMff Álbum de figurinhas: ...,2024-12-11T21:00:11Z,24,UC6paX0kLA8D81aYogceMufw,Rafa & Luiz,2024-12-28T03:46:58.624628,698,863417,1800,22856,28200000,pt
v7x3updc27Q,QUIZ DE NATAL🎄🎅 | Paraíso do Quiz,"O desafio de hoje é acertar as 15 perguntas sobre o Natal. Quase ninguém acerta todas, será que você consegue?! Ao final ...",2024-12-11T20:17:17Z,24,UC613OrY3GJ9_JmfG-NS4xKQ,Paraíso do Quiz,2024-12-28T03:46:58.433628,306,301,1,7,430,pt
_vk3doD8RZA,THE LANTERN WHO WIELDED EVERY POWER RING!,The Lantern Who Mastered All Power Rings!,2024-12-10T15:22:57Z,24,UCMtl8E8LRP9e_nHXoOJeRlg,Geek Master,2024-12-28T03:46:58.907628,717,273864,190,5100,12700,en
xRn38SC7cXk,Eventos Sobrenaturais Capturados: Você Acredita no Que Viu?,"""Bem-vindo à República das Bananas, o canal onde o mistério ganha vida e o suspense toma conta! Aqui você encontrará ...",2024-12-10T09:00:56Z,24,UCDT4_dPeKH6LxVHPj6BapJQ,Republica das Bananas,2024-12-28T03:46:59.001629,658,267,,3,178,pt
dnBkfp5IJkw,TOP 10 PIADAS QUE TODO VELHO CONTA (PARTE—2),Obrigado por assistir o vídeo eu e tua mãe te amamox ME VISITE INSTAGRAM.... https://www.instagram.com/o_venturaaa ...,2024-12-09T19:00:31Z,24,UC2OhSPXbigEe3zD9CfU9ziQ,O Laskado,2024-12-28T03:46:58.962628,278,129,,7,742,pt
gUwk5L6Fi68,Sr sir or banku ki school life (part 4) #schoollife #comedy #srindori09 #srsir #banku  #dolly,,2024-12-08T12:40:01Z,24,UC82zXS19H5k-AYKCN7gyaUQ,DS COMEDY,2024-12-28T03:46:59.326628,560,346125,,,39500,hi
TV-N1hUpsjc,Tentando rir com Deadpool &amp; Wolverine,Mais uma vez estou aqui tentando rir com um filme de comédia. Dessa vez assisti Todo poderoso Esse é um corte de uma das ...,2024-12-11T22:45:01Z,24,UC42ZBFGMKZkg4YaQ_T6pNEw,Defenestra - Cortes do Cescon,2024-12-28T03:46:59.657629,927,54138,291,7919,48200,pt
2INqkOrH-zY,MELHORES MOMENTOS do DILERA no RODA SOLTA - 10 MINUTOS DE TIQUES,Melhores momentos do Dilera no programa do Roda Solta. Seja membro deste canal e ganhe benefícios: ...,2024-12-13T21:00:03Z,24,UCnoeh0zYP2lxBk83J-_FjEQ,GBL Cuts,2024-12-28T03:46:59.689628,611,291837,118,8337,6300,pt
UzPdTCDn2ro,POR QUE assistir COWBOY BEBOP? O ANIME ATEMPORAL!,Neste vídeo trago os motivos para você dar uma chance a belíssima obra de Cowboy Bebop. O que tem de tão especial? Vale a ...,2024-12-12T16:30:08Z,24,UCH4rP34wIZ_GhsEURB55uDw,Cigarro Torto,2024-12-28T03:46:59.715628,248,11,,1,,pt
GgPhS96RR6Q,ASSISTA ESSES FILMES SE QUISER FICAR FELIZ | TESOUROS DO CINEMA,"Sabe aqueles filmes que aquecem o coração, como um cobertor quentinho em um dia frio? ✨ No vídeo de hoje, compartilho ...",2024-12-09T15:00:18Z,24,UCqcoR7HkA4w-a7eZvZ0HaNQ,Rique ,2024-12-28T03:46:59.794627,687,56,6,9,54,pt
dK1Qn99C0Io,🌎🌞 Ela DESCOBRIU o SEGREDO do PORTAL para 4 DIMENSÃO E SALVOU o Mundo da GUERRA FINAL 💥Filme de Ação,"CineTiVi #filmescurtos #clipsdefilmes #resumodefilmes clipesdefilmes,resumodefilmes,recap,recap filmes,resumo de filmes ...",2024-12-11T22:51:16Z,24,UCj3-l0TXi0eQ5ah2JneW7pg,CineTiVi Filmes Curtos,2024-12-28T03:47:00.113629,1120,52,16,17,84,pt
rN7q3DUodyI,EM BUSCA DE UM NAMORADO PRA PORTUGUESA | #WEBBULLYING EM LISBOA/PORTUGAL | MAURÍCIO MEIRELLES,Você não vai encontrar uma portuguesa mais maluca que a Matilde. Siga no Instagram: MAURÍCIO MEIRELLES @maumeirelles ...,2024-12-08T21:00:32Z,24,UCPr9frWhoR-Xjyp58Ab9ynA,Maurício Meirelles,2024-12-28T03:47:01.034627,733,114139,104,7420,586000,pt
y9uIrKRN1YI,Last Man Standing Cast 2024: Where Are They Now|⭐ OSSA,"Last Man Standing is still a hit, even though it ended 3 years ago. Let's have a look at what the Last Man Standing cast is up to ...",2024-12-09T15:01:11Z,24,UCQfKpN66UN8d5Z15gFV9PGQ,OSSA,2024-12-28T03:47:01.223628,602,315429,61,1501,1390000,en
gJR5-ib06ZU,Mavi traz FELIPA GRÁVIDA para o Brasil e ESTRAGA casamento da Viola - Novela Mania de Você,Mavi traz FELIPA GRÁVIDA para o Brasil e ESTRAGA casamento da Viola - Novela Mania de Você Compartilhe esse vídeo com ...,2024-12-12T15:45:01Z,24,UCcnZhXhCzjtCbrCbs1qlTlA,FALA NOVELA,2024-12-28T03:47:01.161627,595,1046,,23,110000,pt
_HaQqZrB5lQ,The Top 5 Most Viewed &#39;Friends&#39; Clips of 2024,"In 2024, we celebrated 30 incredible years of ""Friends"" with our fans from all around the world. Check out which scenes got the ...",2024-12-13T15:00:44Z,24,UCijVIIfFzspulKc7yWA2Qhg,Friends,2024-12-28T03:47:01.584627,723,275212,120,3605,760000,en
jRSW7A_iMnk,"TAMO JUNTO, IRMÃO - Optimus Prime &amp; Megatron (Transformers: O Início)","TAMO JUNTO, IRMÃO - Um resumo de Optimus Prime e Megatron, que já foram grandes amigos, se tornaram inimigos mortais.",2024-12-08T00:30:31Z,24,UCZCj0D8ccBb4CDsoCecrhog,ATHYS,2024-12-28T03:47:01.555630,299,39994,109,2578,168000,pt
FRBz0UTmwIg,The Fast and the Furious… but it’s only Brian O’Conner’s 1994 Toyota Supra Mk4,Paul Walker's love for cars made these scenes unforgettable. Experience the legendary 1994 Toyota Supra like never before!,2024-12-09T15:45:57Z,24,UC_-TlAK70cPXnH6LPmOVCCg,THAT3GGT,2024-12-28T03:47:01.698628,673,482798,241,3506,3310,en
d8iolfKCWKM,🌊🐓🐖 MOANA 🌺🌴 O QUE VOCÊ PREFERE PARA MOANA 3? 🌀🌊 #dinoquiztopia #oquevocêprefere #quiz #moana2,[NOVIDADE ESPECIAL PARA VOCÊ]⚠️⬇️ ➡️ Clique Aqui   https://bit.ly/familiababydinoquiz MOANA O ...,2024-12-08T12:00:44Z,24,UCRfpyZTPVrag4oHrnQmAGUg,Dino Quiztopia,2024-12-28T03:47:01.993628,488,24127,,882,80400,pt
RVEjJvcgFgk,ELE VIVE! ROCKS D. XEBEC - A VOLTA DO PIRATA MAIS PODEROSO DE TODO ONE PIECE EM ELBAPH,Se inscreva na Alura com 15% de desconto https://alura.tv/mangaq GROWTH SUPLEMENTOS DESCONTO COM O CUPOM: ...,2024-12-10T15:00:33Z,24,UCAjbAPiBK_LIHoh1OlrXrPg,Canal MangaQ,2024-12-28T03:47:02.284629,966,112193,354,11816,832000,pt
ntUZp1UUVL4,Reação Trailer - INVENCÍVEL (TEMPORADA 3) - O Mark Tá Bruto! O Pau Vai Comer Bonito!,Bora para mais um vídeo de reação porque saiu o trailer da 3ª temporada de Invencível pela Amazon Prime Vídeo. Vamos ...,2024-12-09T16:00:45Z,24,UCV0UmzydrPZAnOE0AxbkcCw,Zona E,2024-12-28T03:47:02.364628,409,282,6,27,6700,pt
vvGpzhmib64,"TOP 10 FILMES: AGENTE STONE, ENTRE MULHERES, PASSAGENS, O HOMEM IDEAL, HOLY SPIDER E MUITO MAIS","Os 10 melhores filmes do streaming: crítica, curiosidades e bastidores de Agente Stone, Casamento em família, Entre mulheres, ...",2024-12-12T22:00:37Z,24,UChpAvUitXjshiN-jqBQPBVw,Franthiesco Ballerini,2024-12-28T03:47:02.337628,705,1477,,2,5070,pt
a6i_495PwCM,Asenate e José têm um bebé | Gênesis,"Vários anos se passaram e Asenate engravida e dá à luz Manassés, o filho primogénito de José. #recordeuropa #gênesis ...",2024-12-11T16:33:26Z,24,UC-OAb1sTjfO6cJYVdn_1GgA,RECORD EUROPA,2024-12-28T03:47:02.390627,671,31096,21,871,1080000,pt
rLb_MGTAT_k,Celebrity House Tier List,Mansions. Tiny homes. Airport Runways. These are the most unusual and unexpected homes of the world's most famous ...,2024-12-08T15:01:03Z,24,UCuVx15-3ONDR4ZK_cSfbyYA,tommy stacks,2024-12-28T03:47:02.633627,555,289341,44,1536,5210,en
DKH9Q0rzAz0,A BONECA DO ESPELHO  #horror #sobrenatural #fantasmas #fatosbizarros #lendasobscuras #lendaurbana,"Bem-vindo ao Terror e Mistério! Aqui, você encontra histórias assustadoras, mistérios sobrenaturais e contos inéditos que vão te ...",2024-12-08T23:30:01Z,24,UCQmlIPnrdNphiCUEkyWmGAQ,Terror e Mistério,2024-12-28T03:47:03.505628,286,31,,4,465,pt
YOMO_JaXLcI,O AMIGO SECRETO DAS PRINCESAS - muita confusão,Show Gabriel e Shirley: www.linktr.ee/gabrieleshirley O conteúdo deste e de todos os vídeos do canal tem como principal intuito ...,2024-12-11T22:00:20Z,24,UC8f05kF72flEueRPXDU-srw,Gabriel e Shirley,2024-12-28T03:47:03.774628,1061,432105,403,7829,2210000,pt
Hoc-WJ7wAAk,Gustavo Mioto fala com Leo Dias sobre término com Ana Castela | Fofocalizando (13/12/24),"Em entrevista exclusiva a Leo Dias, Gustavo Mioto fala sobre término com Ana Castela ...",2024-12-13T21:23:09Z,24,UCcYbSf9Zq381mIvEsesOTKA,Fofocalizando,2024-12-28T03:47:03.940628,281,67568,326,2483,557000,pt
jeh1zvsQqM0,"RC Lightning McQueen Laba Laba Panjang, Tayo Dancing Laba Laba Rescue, RC Shin Sonic Eater","RC Lightning McQueen Laba Laba Panjang, Tayo Dancing Laba Laba Rescue, RC Shin Sonic Eater.",2024-12-10T11:54:52Z,24,UCJQJmJgZZQgof_TtexwZO3w,McQueen Rebornn,2024-12-28T03:47:04.070628,330,76490,,131,7440,id
pLZR7Vzf2x8,A Guerra do Afeganistão Foi Muito Mais Sobrenatural do que Você Imagina! #RelatoSobrenatural,"Neste vídeo, trazemos uma narrativa envolvente inspirada nos relatos e imaginário de soldados durante missões em regiões ...",2024-12-11T21:55:17Z,24,UCqJsoxcXxOsNkRnNXIlOQSg,Histórias Não Contadas Oficial,2024-12-28T03:47:04.289628,493,542,6,44,3360,pt
ytuLgRohQgo,Hibojo Episódio 2 : Rayibo???,Dubladores : @ErisRianCosta-uo2gl @nicolasaraujo1767 ‎@stickman4622 #humor #nfloppa #nnflop #nofloop Esperando ...,2024-12-13T16:35:52Z,24,UCs-MInW1ld9Ekkx6DksM2Jg,Stickman BR,2024-12-28T03:47:04.155629,252,45,,5,1610,pt
KlQSTYfQRjk,A CASA MONSTRO NÃO É UM FILME INFANTIL !,"Nesse vídeo de resumão eu vou te mostrar que o filme ""a casa monstro"" de 2006 é uma verdadeira obra prima , e com certeza é ...",2024-12-11T22:30:03Z,24,UCpkuQe6UQzBMhytj6OSuFyg,Morfeu,2024-12-28T03:47:04.449628,1069,20,4,6,65,pt
nRoEDsCgrHk,03 FILMES DE TERROR/AÇÃO NATALINO QUE VOCÊ PRECISA ASSISTIR - OU NÃO,Se liga aí!! Nesse vídeo trouxemos algumas opções de filmes para você assistir no natal. Esperamos que goste do vídeo.,2024-12-10T21:00:36Z,24,UC9hPXRLqkCtPytmBe97R76g,Sinistragem,2024-12-28T03:47:04.847630,472,291,3,24,2320,pt
p_iLUl1YA_0,1 ano de Milei na Argentina: como o libertário mudou a economia do país até agora,Javier Milei foi eleito presidente da Argentina em dezembro de 2023 se autodescrevendo como libertário e anarcocapitalista e ...,2024-12-09T23:59:23Z,25,UCthbIFAxbXTTQEC7EcQvP1Q,BBC News Brasil,2024-12-28T03:47:05.030628,422,311865,4600,18200,3920000,
p-qkAVd3boY,Crise na Síria: CNN tem acesso à maior prisão política do governo Assad | CNN PRIME TIME,"Após a queda do governo da Síria, rebeldes libertaram prisioneiros em uma detenção próxima à capital do país, Damasco.",2024-12-10T01:13:48Z,25,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,2024-12-28T03:47:04.990628,257,79527,522,1933,5500000,pt
y-esXw0Un2w,Guerra na Síria: A ofensiva que levou à queda de Bashar al-Assad e à tomada de Damasco por rebeldes,Rebeldes sírios colocaram fim no governo de Bashar al-Assad - um regime que estava há quase 25 anos no poder e há 13 anos ...,2024-12-08T19:06:33Z,25,UCthbIFAxbXTTQEC7EcQvP1Q,BBC News Brasil,2024-12-28T03:47:05.081632,337,368926,1400,18193,3920000,
KOjqAOyFK_Q,Correspondente da CNN percorre celas da maior prisão política de Assad na Síria | BASTIDORES CNN,A correspondente da CNN Giovanna Vial percorreu as celas e as salas de tortura da maior prisão política do regime do ditador ...,2024-12-10T17:27:08Z,25,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,2024-12-28T03:47:05.312627,302,149955,888,3802,5500000,pt
OBil3UzVuHw,"Las 5 noticias de política esta semana, 9 de diciembre de 2024 | Noticias Telemundo",Video oficial de Noticias Telemundo. Hegseth no cede ante las denuncias de mala conducta. El presidente dice que no tiene ...,2024-12-09T22:42:15Z,25,UCRwA1NUcUnwsly35ikGhp0A,Noticias Telemundo,2024-12-28T03:47:06.128629,626,18523,19,107,8140000,es
1-nW6h1QJg8,TV estatal síria declara “derrubada do regime criminoso de Assad” | AGORA CNN,"Na TV estatal da Síria, durante a madrugada deste domingo (8), uma mensagem, acompanhada de música revolucionária e ...",2024-12-08T12:20:49Z,25,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,2024-12-28T03:47:06.529629,321,101780,981,3203,5500000,pt
6ZAGhtvbVWU,Arthur Lira: Cada Poder deve se recolher à sua competência | CNN ARENA,"O presidente da Câmara dos Deputados, Arthur Lira, falou à imprensa nesta terça-feira (10) sobre as votações no Congresso ...",2024-12-10T22:08:00Z,25,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,2024-12-28T03:47:06.396629,876,101625,651,2799,5500000,pt
c22mts5r3JM,GAYER DIZ QUE TRUMP E MUSK &#39;VÃO ATRAPALHAR&#39; OS MINISTROS DO STF NO BRASIL,"O deputado federal Gustavo Gayer afirma que Trump, ao assumir como presidente dos EUA, e Elon Musk, como secretário, ...",2024-12-09T15:00:41Z,25,UC9T0ZAarQHL4cJGFzORVsFg,Itatiaia,2024-12-28T03:47:06.594628,404,297197,894,20487,2510000,pt
eho1ZozQk8o,"“Dia histórico”, diz Netanyahu sobre queda de Assad na Síria | AGORA CNN","O primeiro-ministro israelense, Benjamin Netanyahu, saudou a deposição de Bashar al-Assad da Síria neste domingo (8) como ...",2024-12-08T14:25:11Z,25,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,2024-12-28T03:47:06.934629,306,97302,744,3184,5500000,pt
jU0_zqf7rqM,¿Quiere anexar a México? Donald Trump propone que México y Canadá sean nuevos estados de EU,"El presidente electo de Estados Unidos, Donald Trump, sugirió que México, al igual que Canadá, deberían integrarse como ...",2024-12-09T14:41:56Z,25,UC7E9Dj_lmrJdDrH2Bg7rNqQ,El Heraldo de México,2024-12-28T03:47:07.018628,790,377619,3400,4503,2490000,es
cIUa2vCsmfc,"Las 5 noticias de inmigración esta semana, 12 de diciembre de 2024 | Noticias Telemundo","Video oficial de Noticias Telemundo. Trump dice que eliminará la ciudadanía por nacimiento (expertos responden que ""no tiene ...",2024-12-12T20:00:16Z,25,UCRwA1NUcUnwsly35ikGhp0A,Noticias Telemundo,2024-12-28T03:47:07.130630,663,490258,590,2999,8140000,es
ecWpX1LikU4,ÚLTIMA HORA | Giro inesperado de China: cambia su política monetaria por primera vez en 14 años,ÚLTIMA HORA | Giro inesperado de China: cambia su política monetaria por primera vez en 14 años China ha informado un ...,2024-12-09T08:08:01Z,25,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2024-12-28T03:47:07.766628,377,221080,181,4699,1600000,es
5mHfoJ6aQPo,GAYER DEBOCHA DE MANIFESTAÇÃO ORGANIZADA PELO PT CONTRA BOLSONARO NA PAULISTA,"O deputado federal Gustavo Gayer debochou da manifestação organizada pelo PT, nesta terça-feira (10), na Av. Paulista, contra ...",2024-12-10T21:00:04Z,25,UC9T0ZAarQHL4cJGFzORVsFg,Itatiaia,2024-12-28T03:47:07.694628,303,147213,538,8952,2510000,pt
xxk3yr47eYE,STF tem 8x0 contra pedido de Bolsonaro para afastar Moraes de relatoria,O STF (Supremo Tribunal Federal) tem oito votos para negar o pedido do ex-presidente Jair Bolsonaro (PL) para que o ministro ...,2024-12-10T22:41:44Z,25,UCVFbXI6Gu8U2f9Gjtxw4A-Q,UOL,2024-12-28T03:47:07.807628,614,104187,593,4065,4550000,pt
A6c3ReXWlUo,🚨URGENTE - SENADORES ENCURRALARAM MORAES E O NEGÓCIO FICOU FEIO! #politica #noticias #bolsonaro,Bem-vindo ao Canal Crente News! Somos um canal CONSERVADOR e CRISTÃO e falamos sobre tudo o que impacta a ...,2024-12-08T23:29:06Z,25,UCN5KDj44JfmGSIyFgneZEEg,Crente News,2024-12-28T03:47:07.616628,677,36767,352,2112,279000,pt
5H01wTH4bgM,Canadian politicians react to Trump calling Trudeau governor of Canada,"President-elect Donald Trump took a jab at Justin Trudeau in a social media post Tuesday, calling him 'Governor Justin Trudeau ...",2024-12-10T21:00:49Z,25,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2024-12-28T03:47:08.025627,331,347745,,3830,3790000,en
7ZJe04GerYs,GAYER APÓS DISCURSO DE NOVO PRESIDENTE DA OAB-SP: &#39;VOCÊ VAI VIRAR ALVO DO STF&#39;,"O deputado federal Gustavo Gayer elogia o novo presidente da OAB de SP, que se posicionou contra as últimas decisões do ...",2024-12-09T17:00:08Z,25,UC9T0ZAarQHL4cJGFzORVsFg,Itatiaia,2024-12-28T03:47:08.815628,508,220822,513,11676,2510000,pt
lYwtKAWLUCI,Olho no Olho apresentação Itamar Gomes Notícias e Política 10/12/2024,Olho no Olho apresentação Itamar Gomes Notícias e Política #notícias #política #sobral #sobralcity #forquilha #itamargomes ...,2024-12-10T18:39:12Z,25,UCMo6LvSISUZDnZeouuHb_4Q,Pioneira Fm de Forquilha,2024-12-28T03:47:08.930628,1089,10,,1,273,pt
10bCGcunebw,"Las noticias de la noche, martes 10 de diciembre de 2024 | Noticias Telemundo",Video oficial de Noticias Telemundo. El sospechoso de asesinar al CEO de UnitedHealthCare se mostró desafiante al llegar a ...,2024-12-11T01:02:54Z,25,UCRwA1NUcUnwsly35ikGhp0A,Noticias Telemundo,2024-12-28T03:47:09.130628,674,305872,139,1569,8140000,es
C1E3a4eB6P8,Trump says Jan. 6 investigators ‘should go to jail’. Hear Liz Cheney’s response,"President-elect Donald Trump in a television interview that aired Sunday previewed a sweeping agenda for his first days in office, ...",2024-12-09T12:54:59Z,25,UCupvZG-5ko_eiXAupbDfxWw,CNN,2024-12-28T03:47:09.120628,579,112553,2400,1563,17400000,
V-Mdq1YnFj8,SIRIA: CAE el RÉGIMEN de AL ASAD y RUSIA CONFIRMA que el PRESIDENTE HA SALIDO del PAÍS | RTVE,Los disparos de celebración suenan por todo Damasco y por todo el país y las banderas de la oposición siria empiezan a ondear ...,2024-12-08T15:24:37Z,25,UC7QZIf0dta-XPXsp9Hv4dTw,RTVE Noticias,2024-12-28T03:47:09.745628,246,228444,1100,2776,2330000,es
d7nIyDHImMI,MVD Noticias - Columna política - ¿Cómo se configura la futura oposición?,Cómo se va acomodando el actual oficialismo en su vuelta a ser oposición y algunas secuelas que dejaron las elecciones.,2024-12-09T23:07:44Z,25,UCcEFFCUo9fD5DK1FcclyKUA,TV Ciudad,2024-12-28T03:47:09.548628,532,1396,,24,196000,es
jLUO7W3dMaE,Ontario Premier Doug Ford on Trump&#39;s proposed tariffs on Canada,"Doug Ford, the Premier of Ontario and leader of Canada's progressive conservative party, joins CNBC's 'Power Lunch' to discuss ...",2024-12-11T20:24:33Z,25,UCrp_UI8XtuYfpiqluWLD7Lw,CNBC Television,2024-12-28T03:47:09.688628,346,79659,1600,841,2910000,en
NAvwe8jn2LY,Ciro Gomes critica gestão fiscal de Lula e faz alerta: &quot;Vai afetar a todos&quot;,"O governo prometeu um ajuste fiscal, mas o que vimos na prática foi apenas um aumento no arrocho do salário mínimo”, diz Ciro ...",2024-12-09T12:41:08Z,25,UCLHIUIBIid6qpljFBWEOHSw,AuriVerde Brasil,2024-12-28T03:47:10.320628,634,185338,1000,16532,2090000,pt
DwRpjvsYF0U,"Las noticias de la mañana, miércoles 11 de diciembre de 2024 | Noticias Telemundo","Video oficial de Noticias Telemundo. Un juez le niega la libertad bajo fianza a Luigi Mangione, el acusado de asesinar al CEO de ...",2024-12-11T13:51:16Z,25,UCRwA1NUcUnwsly35ikGhp0A,Noticias Telemundo,2024-12-28T03:47:10.369628,550,170156,120,1341,8140000,es
Q4LYxGrB25I,SIRIA: Los REBELDES celebran la &quot;VICTORIA&quot; tras tomar DAMASCO y la huida de AL ASAD | RTVE,"Abu Mohamed al Jolani, el líder islamista de la coalición insurgente que ha arrebatado la capital Damasco al presidente sirio, ...",2024-12-08T07:48:42Z,25,UC7QZIf0dta-XPXsp9Hv4dTw,RTVE Noticias,2024-12-28T03:47:10.573627,338,400579,3300,6560,2330000,es
Y6QD5oSzVBs,Former January 6 committee chair reacts to Trump saying he &#39;should go to jail&#39;,Rep. Bennie Thompson (D-MS) reacts to President-elect Donald Trump telling NBC that the House January 6 committee members ...,2024-12-12T16:46:07Z,25,UCupvZG-5ko_eiXAupbDfxWw,CNN,2024-12-28T03:47:10.542628,419,76650,1200,968,17400000,
z6R6s8SPM7E,México y Canadá sin miedo a Donald Trump: Así han respondido a sus amenazas arancelarias,"Después de las amenazas del presidente electo de Estados Unidos, Donald Trump, tanto la presidenta de México, Claudia ...",2024-12-10T14:34:51Z,25,UC7E9Dj_lmrJdDrH2Bg7rNqQ,El Heraldo de México,2024-12-28T03:47:10.575627,860,268048,900,3033,2490000,es
Wm6fEmlwQlU,Some people self-deporting ahead of Trump presidency | NewsNation Now,"President-elect Donald Trump has vowed to conduct mass deportations that could affect millions. Ahead of his inauguration, some ...",2024-12-11T19:15:12Z,25,UCCjG8NtOig0USdrT5D1FpxQ,NewsNation,2024-12-28T03:47:11.732628,244,270731,985,2535,1790000,en
s_OgKB84v5s,¿Qué harán los insurgentes islamistas al mando de Siria tras 50 años de dictadura?,"Millones de personas celebran en el mundo el fin del régimen de Assad, y miles de refugiados llegan a las fronteras para ...",2024-12-09T14:20:12Z,25,UCT4Jg8h03dD0iN3Pb5L0PMA,DW Español,2024-12-28T03:47:11.504632,875,257752,985,4335,4830000,es
d8ge5c575Vg,&#39;You Want To Know What Mass Deportation Is?&#39;: Ted Cruz Issues Warning To Criminal Illegal Immigrants,"At today's Senate Judiciary Committee hearing, Sen. Ted Cruz (R-TX) grilled witnesses about illegal immigration and deportation.",2024-12-10T21:15:01Z,25,UCg40OxZ1GYh3u3jBntB6DLg,Forbes Breaking News,2024-12-28T03:47:11.833629,462,1742757,5200,31190,3930000,en
ZF9-U8IpnjU,Justiça Eleitoral condena governador de Goiás e cassa registro prefeito eleito de Goiânia,Uma decisão da Justiça Eleitoral de Goiás condenou o governador Ronaldo Caiado (União) por abuso de poder político.,2024-12-11T14:22:05Z,25,UCLHIUIBIid6qpljFBWEOHSw,AuriVerde Brasil,2024-12-28T03:47:11.636628,429,136222,1200,13103,2090000,pt
9Fol-Pbq-cs,4 claves para entender cómo los rebeldes en Siria tomaron Damasco y derrocaron a Bashar al Assad,"Tras un fulminante avance, los rebeldes en Siria declaran Damasco ""libre"" y aseguran que el presidente Bashar Al Assad, que ...",2024-12-08T19:02:23Z,25,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,2024-12-28T03:47:12.088627,367,519333,1700,15916,4070000,
WrMkTaBU1bA,‘It’s nuts’: Listen to some of the questions that RFK Jr. is asking to work at his HHS department,"Dr. Michael Anderson, Critical Care Physician, Alicia Menendez, Host of “The Weekend” on MSNBC, Rev. Al Sharpton, Host of ...",2024-12-13T22:45:00Z,25,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,2024-12-28T03:47:12.536627,488,421230,3200,9510,7620000,en
yDU3NftNFo4,"Top U.S. &amp; World Headlines — December 11, 2024",Support our work: https://democracynow.org/donate/sm-desc-yt Democracy Now! is an independent global news hour that airs on ...,2024-12-11T15:51:17Z,25,UCzuqE7-t13O4NIDYJfakrhw,Democracy Now!,2024-12-28T03:47:12.272628,747,202016,714,5616,2410000,en
LEmR1EGTmK4,Tom Mulcair: Trudeau might not stick around for next election,"CTV political commentator Tom Mulcair weighs in on Trudeau's comments about the U.S. election, and whether he's preparing to ...",2024-12-12T18:28:35Z,25,UCi7Zk9baY1tvdlgxIML8MXg,CTV News,2024-12-28T03:47:12.976630,278,131681,831,1341,1760000,en
8Ee0d2SCxqk,Biden carries out biggest single-day act of clemency in modern history,President Joe Biden announced that he is commuting the sentences of some 1500 individuals and pardoning 39 people ...,2024-12-12T18:25:33Z,25,UCupvZG-5ko_eiXAupbDfxWw,CNN,2024-12-28T03:47:13.109628,436,159691,1600,1084,17400000,
LZfESX1ZLag,Raskin reacts to Trump saying Jan. 6 committee members ‘should go to jail’,Rep. Jamie Raskin gives his reaction to Trump telling NBC News' Kristen Welker that the members of the Jan. 6 committee ...,2024-12-12T02:15:03Z,25,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,2024-12-28T03:47:13.313628,426,171857,1700,4383,7620000,en
195KBkgSn4A,Rachel Maddow on Matt Whitaker: Six things to know about Trump&#39;s pick to be NATO ambassador,How much will the American people get to know about the people Donald Trump is choosing to run the U.S. government?,2024-12-12T20:30:58Z,25,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,2024-12-28T03:47:13.256629,700,710217,3100,23350,7620000,en
OIHdGphv9mY,Trump says his inauguration speech will focus on unity,"President-elect Donald Trump speaks to Kristen Welker about his second inauguration address, his health and the unrest in Syria, ...",2024-12-08T18:00:12Z,25,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2024-12-28T03:47:13.360628,431,398046,2200,4674,10700000,en
gq47jAiDpJw,Corruption by a ‘narcissistic sociopath’: George Conway details warnings of Trump autocracy,The first thing that you'll see in any kind of regime that's run by a narcissistic sociopath who only cares about himself and ...,2024-12-12T01:34:46Z,25,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,2024-12-28T03:47:14.086630,609,316405,2800,9735,7620000,en
wTDVeb-ugIA,‘One of the country’s worst presidents’: Voters slam Joe Biden,A new poll has found a third of US voters think Joe Biden will be remembered as one of the country's worst presidents. The Fox ...,2024-12-13T04:21:36Z,25,UCO0akufu9MOzyz3nvGIXAAw,Sky News Australia,2024-12-28T03:47:14.226628,488,100942,954,2647,5160000,en
km4kVZGLOAM,4 formas en las que Javier Milei cambió a Argentina en su primer año como presidente | BBC Mundo,"El presidente argentino Javier Milei cumple un año en el poder, marcando hitos históricos como el primer libertario en gobernar ...",2024-12-10T12:25:37Z,25,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,2024-12-28T03:47:14.311628,353,220970,1700,8332,4070000,
